time_local,upper_watercolumn_temperature_sbe39_C_FOR01,middle_watercolumn_temperature_sbe39_C_FOR01,bottom_watercolumn_temperature_sbe39_C_FOR01,temperature_shallow_sbe37_C_FOR01,temperature_deeper_sbe37_C_FOR01,upper_watercolumn_temperature_sbe39_C_FOR4,middle_watercolumn_temperature_sbe39_C_FOR4,bottom_watercolumn_temperature_sbe39_C_FOR4,temperature_shallow_sbe37_C_FOR4,temperature_deeper_sbe37_C_FOR4,upper_watercolumn_temperature_sbe39_C_FOR5,middle_watercolumn_temperature_sbe39_C_FOR5,bottom_watercolumn_temperature_sbe39_C_FOR5,temperature_shallow_sbe37_C_FOR5,temperature_deeper_sbe37_C_FOR5,mean_temp,sd_temp
2019-09-27T00:00:00Z,NA,NA,26.75,NA,26.75,26.36,26.29,26.34,NA,26.29,26.92,26.87,26.83,NA,26.84,26.624,0.2671745164161853
2019-09-28T00:00:00Z,NA,NA,26.73,NA,26.73,26.67,26.64,26.66,NA,26.64,26.85,26.82,26.8,NA,26.8,26.734,0.07947046970765662
2019-09-29T00:00:00Z,NA,NA,26.8,NA,26.8,26.62,26.57,26.61,NA,26.57,26.52,26.5,26.46,NA,26.48,26.593,0.12120231020900567
2019-09-30T00:00:00Z,NA,NA,26.86,NA,26.85,26.47,26.41,26.46,NA,26.41,26.38,26.37,26.36,NA,26.37,26.494,0.19386134793254242
2019-10-01T00:00:00Z,NA,NA,26.76,NA,26.76,26.25,26.24,26.25,NA,26.24,26.47,26.45,26.41,NA,26.43,26.426,0.19917608067012327
2019-10-02T00:00:00Z,NA,NA,26.86,NA,26.85,26.13,26.1,26.12,NA,26.1,26.49,26.48,26.48,NA,26.48,26.409,0.2928575687182345
2019-10-03T00:00:00Z,NA,NA,26.94,NA,26.93,26.14,26.08,26.12,NA,26.08,26.6,26.58,26.58,NA,26.58,26.463,0.33678380800349283
2019-10-04T00:00:00Z,NA,NA,26.92,NA,26.92,25.77,25.71,25.76,NA,25.71,26.69,26.67,26.63,NA,26.65,26.343,0.5311842116127575
2019-10-05T00:00:00Z,NA,NA,26.7,NA,26.7,26.22,26.18,26.21,NA,26.18,26.66,26.64,26.61,NA,26.62,26.472,0.2383181813365392
2019-10-06T00:00:00Z,NA,NA,26.55,NA,26.55,26.42,26.4,26.41,NA,26.4,26.42,26.41,26.4,NA,26.4,26.436,0.060589694760009964
2019-10-07T00:00:00Z,NA,NA,26.51,NA,26.51,26.28,26.27,26.28,NA,26.27,26.09,26.09,26.07,NA,26.08,26.245,0.1666833325000841
2019-10-08T00:00:00Z,NA,NA,26.49,NA,26.49,26.04,26.04,26.04,NA,26.04,25.77,25.77,25.77,NA,25.77,26.022,0.27756080414928863
2019-10-09T00:00:00Z,NA,NA,26.4,NA,26.4,25.84,25.85,25.83,NA,25.83,25.86,25.86,25.86,NA,25.86,25.959,0.2327349470009938
2019-10-10T00:00:00Z,NA,NA,26.4,NA,26.4,NA,NA,25.71,NA,25.71,25.72,25.71,25.7,NA,25.7,25.88125,0.3202426535345608
2019-10-11T00:00:00Z,NA,NA,26.31,NA,26.31,NA,NA,25.53,NA,25.53,25.43,25.42,25.42,NA,25.42,25.67125,0.3970403901728016
2019-10-12T00:00:00Z,NA,NA,26.13,NA,26.13,NA,NA,25.35,NA,25.35,25.19,25.19,25.2,NA,25.2,25.4675,0.4144790189416789
2019-10-13T00:00:00Z,NA,NA,25.98,NA,25.98,NA,NA,25.47,NA,25.47,25.38,25.38,25.38,NA,25.38,25.5525,0.2667663504160262
2019-10-14T00:00:00Z,NA,NA,25.65,NA,25.64,NA,NA,25.53,NA,25.53,25.51,25.51,25.51,NA,25.51,25.548750000000002,0.06010407640085565
2019-10-15T00:00:00Z,NA,NA,25.47,NA,25.48,NA,NA,25.54,NA,25.54,25.56,25.55,25.56,NA,25.56,25.5325,0.03654742515847415
2019-10-16T00:00:00Z,NA,NA,25.67,NA,25.67,NA,NA,25.61,NA,25.6,25.48,25.43,25.38,NA,25.4,25.53,0.12094863136295374
2019-10-17T00:00:00Z,NA,NA,25.76,NA,25.76,NA,NA,25.67,NA,25.65,25.58,25.53,25.44,NA,25.48,25.60875,0.12147163102081573
2019-10-18T00:00:00Z,NA,NA,25.9,NA,25.89,NA,NA,25.43,NA,25.42,26.08,26.01,25.86,NA,25.95,25.8175,0.25228951623085677
2019-10-19T00:00:00Z,NA,NA,25.84,NA,25.84,NA,NA,25.48,NA,25.47,26.14,26.07,25.97,NA,26.03,25.855,0.2565151067676135
2019-10-20T00:00:00Z,NA,NA,26.18,NA,26.18,NA,NA,25.8,NA,25.79,26.26,26.17,26.03,NA,26.11,26.065,0.17912485669419081
2019-10-21T00:00:00Z,NA,NA,26.14,NA,26.14,NA,NA,25.83,NA,25.81,26.38,26.29,26.21,NA,26.25,26.13125,0.20753226943572664
2019-10-22T00:00:00Z,NA,NA,26.14,NA,26.14,NA,NA,25.99,NA,25.97,26.66,26.51,26.25,NA,26.39,26.25625,0.24645703769333055
2019-10-23T00:00:00Z,NA,NA,26.39,NA,26.39,NA,NA,26.64,NA,26.61,26.71,26.56,26.39,NA,26.47,26.52,0.12727922061357852
2019-10-24T00:00:00Z,NA,NA,26.39,NA,26.38,NA,NA,26.98,NA,26.96,26.56,26.5,26.38,NA,26.45,26.575,0.2518502956690178
2019-10-25T00:00:00Z,NA,NA,26.35,NA,26.34,NA,NA,26.88,NA,26.85,26.85,26.79,26.66,NA,26.74,26.6825,0.21985384755722195
2019-10-26T00:00:00Z,NA,NA,26.91,NA,26.9,NA,NA,26.52,NA,26.5,27.11,27.04,26.83,NA,26.98,26.84875,0.22630178965266703
2019-10-27T00:00:00Z,NA,NA,26.82,NA,26.82,NA,NA,26.42,NA,26.4,27.36,27.25,27.07,NA,27.17,26.91375,0.3640226641295841
2019-10-28T00:00:00Z,NA,NA,26.87,NA,26.87,NA,NA,26.51,NA,26.47,27.3,27.23,27.05,NA,27.15,26.93125,0.31279557450285544
2019-10-29T00:00:00Z,NA,NA,27.09,NA,27.09,NA,NA,26.91,NA,26.89,27.12,27.09,27.03,NA,27.07,27.03625,0.0879833588161501
2019-10-30T00:00:00Z,NA,NA,27.04,NA,27.03,NA,NA,26.75,NA,26.73,27.03,26.98,26.9,NA,26.95,26.92625,0.12431957666778459
2019-10-31T00:00:00Z,NA,NA,27.42,NA,27.41,NA,NA,26.72,NA,26.71,27.08,27.05,27.03,NA,27.04,27.0575,0.2651010588974922
2019-11-01T00:00:00Z,NA,NA,27.54,NA,27.53,NA,NA,26.92,NA,26.92,27.08,27.07,27.07,NA,27.07,27.15,0.24680819620564778
2019-11-02T00:00:00Z,NA,NA,27.6,NA,27.59,NA,NA,26.95,NA,26.95,27.16,27.15,27.13,NA,27.14,27.20875,0.2532890782147099
2019-11-03T00:00:00Z,NA,NA,27.44,NA,27.44,NA,NA,27.12,NA,27.12,27.56,27.5,27.44,NA,27.46,27.385,0.1686077442722347
2019-11-04T00:00:00Z,NA,NA,27.61,NA,27.61,NA,NA,27.33,NA,27.32,27.49,27.44,27.36,NA,27.41,27.44625,0.11575065565997572
2019-11-05T00:00:00Z,NA,NA,27.61,NA,27.6,NA,NA,27.49,NA,27.48,27.6,27.57,27.52,NA,27.54,27.55125,0.051391355582154914
2019-11-06T00:00:00Z,NA,NA,28.09,NA,28.09,NA,NA,27.6,NA,27.6,27.51,27.48,27.41,NA,27.45,27.653750000000002,0.27727951343622276
2019-11-07T00:00:00Z,NA,NA,28,NA,27.99,NA,NA,27.92,NA,27.92,27.84,27.8,27.69,NA,27.76,27.865000000000002,0.11109841197270562
2019-11-08T00:00:00Z,NA,NA,27.95,NA,27.95,NA,NA,27.73,NA,27.72,27.91,27.89,27.87,NA,27.89,27.86375,0.09022788609167033
2019-11-09T00:00:00Z,NA,NA,27.73,NA,27.72,NA,NA,27.84,NA,27.84,27.85,27.84,27.83,NA,27.83,27.81,0.05291502622129193
2019-11-10T00:00:00Z,NA,NA,27.59,NA,27.58,NA,NA,27.69,NA,27.69,27.83,27.83,27.82,NA,27.83,27.732499999999998,0.10911985546701741
2019-11-11T00:00:00Z,NA,NA,27.66,NA,27.65,NA,NA,27.81,NA,27.81,27.7,27.69,27.67,NA,27.68,27.70875,0.06446205971621656
2019-11-12T00:00:00Z,NA,NA,27.7,NA,27.7,NA,NA,27.71,NA,27.71,27.56,27.54,27.53,NA,27.54,27.62375,0.0873314703545392
2019-11-13T00:00:00Z,NA,NA,27.61,NA,27.61,NA,NA,27.56,NA,27.56,27.71,27.68,27.66,NA,27.67,27.6325,0.055997448921485525
2019-11-14T00:00:00Z,NA,NA,27.45,NA,27.45,NA,NA,27.6,NA,27.6,27.69,27.68,27.68,NA,27.68,27.60375,0.10155048005794985
2019-11-15T00:00:00Z,NA,NA,27.39,NA,27.38,NA,NA,27.65,NA,27.65,27.66,27.64,27.63,NA,27.64,27.58,0.12071217242444339
2019-11-16T00:00:00Z,NA,NA,27.51,NA,27.51,NA,NA,27.59,NA,27.59,27.57,27.54,27.5,NA,27.52,27.54125,0.03720119045714189
2019-11-17T00:00:00Z,NA,NA,27.52,NA,27.51,NA,NA,27.37,NA,27.37,27.49,27.48,27.45,NA,27.47,27.4575,0.05824823725107134
2019-11-18T00:00:00Z,NA,NA,27.39,NA,27.39,NA,NA,27.28,NA,27.28,27.41,27.41,27.41,NA,27.41,27.372500000000002,0.05775564289066686
2019-11-19T00:00:00Z,NA,NA,27.35,NA,27.34,NA,NA,27.42,NA,27.43,27.41,27.41,27.4,NA,27.4,27.395,0.03251373336211712
2019-11-20T00:00:00Z,NA,NA,27.48,NA,27.48,NA,NA,27.46,NA,27.46,27.48,27.46,27.44,NA,27.44,27.462500000000002,0.016690459207925248
2019-11-21T00:00:00Z,NA,NA,27.41,NA,27.41,NA,NA,27.45,NA,27.45,27.55,27.52,27.5,NA,27.51,27.475,0.05237229365663846
2019-11-22T00:00:00Z,NA,NA,27.68,NA,27.68,NA,NA,27.34,NA,27.34,27.56,27.53,27.49,NA,27.52,27.5175,0.1301372901428114
2019-11-23T00:00:00Z,NA,NA,27.69,NA,27.69,NA,NA,27.53,NA,27.53,27.6,27.58,27.55,NA,27.57,27.5925,0.06475227519444526
2019-11-24T00:00:00Z,NA,NA,27.71,NA,27.71,NA,NA,27.61,NA,27.61,27.68,27.67,27.63,NA,27.65,27.65875,0.040510139824141374
2019-11-25T00:00:00Z,NA,NA,27.69,NA,27.69,NA,NA,27.55,NA,27.56,27.93,27.88,27.79,NA,27.84,27.74125,0.14227111944653892
2019-11-26T00:00:00Z,NA,NA,27.94,NA,27.94,NA,NA,27.55,NA,27.55,27.91,27.86,27.8,NA,27.83,27.7975,0.16069047442654638
2019-11-27T00:00:00Z,NA,NA,27.96,NA,27.96,NA,NA,27.72,NA,27.72,28.08,28.04,27.93,NA,27.99,27.925,0.13522468075656272
2019-11-28T00:00:00Z,NA,NA,27.96,NA,27.96,NA,NA,27.61,NA,27.61,27.99,27.98,27.95,NA,27.97,27.87875,0.1663419455733968
2019-11-29T00:00:00Z,NA,NA,28.03,NA,28.02,NA,NA,27.65,NA,27.65,28.06,28.02,27.94,NA,27.99,27.919999999999998,0.17020995438407452
2019-11-30T00:00:00Z,NA,NA,28.12,NA,28.12,NA,NA,27.69,NA,27.68,28.26,28.19,28.08,NA,28.14,28.035,0.22271057451320111
2019-12-01T00:00:00Z,NA,NA,28.21,NA,28.21,NA,NA,27.61,NA,27.6,28.4,28.35,28.25,NA,28.31,28.1175,0.32314304660850807
2019-12-02T00:00:00Z,NA,NA,28.1,NA,28.1,NA,NA,27.65,NA,27.64,28.52,28.44,28.3,NA,28.38,28.14125,0.3403543321724751
2019-12-03T00:00:00Z,NA,NA,28.21,NA,28.2,NA,NA,27.87,NA,27.85,28.77,28.66,28.45,NA,28.58,28.32375,0.34895507283480254
2019-12-04T00:00:00Z,NA,NA,28.02,NA,28.01,NA,NA,28,NA,27.99,28.66,28.55,28.36,NA,28.47,28.2575,0.2825268634509444
2019-12-05T00:00:00Z,NA,NA,27.86,NA,27.86,NA,NA,27.91,NA,27.88,28.61,28.52,28.29,NA,28.43,28.169999999999998,0.32557641192199416
2019-12-06T00:00:00Z,NA,NA,28.3,NA,28.3,NA,NA,28.07,NA,28.04,28.07,27.99,27.86,NA,27.92,28.06875,0.16021748611541423
2019-12-07T00:00:00Z,NA,NA,28.34,NA,28.34,NA,NA,27.77,NA,27.73,28.23,28.19,28.12,NA,28.16,28.11,0.23579652245103197
2019-12-08T00:00:00Z,NA,NA,28.4,NA,28.4,NA,NA,27.69,NA,27.67,28.19,28.17,28.14,NA,28.16,28.1025,0.2805988494019777
2019-12-09T00:00:00Z,NA,NA,28.17,NA,28.17,NA,NA,27.67,NA,27.66,28.21,28.21,28.2,NA,28.21,28.0625,0.24592391390137602
2019-12-10T00:00:00Z,NA,NA,28.15,NA,28.15,NA,NA,27.86,NA,27.85,28.17,28.15,28.13,NA,28.14,28.075,0.13627702877384898
2019-12-11T00:00:00Z,NA,NA,28.07,NA,28.07,NA,NA,27.92,NA,27.92,28.09,28.06,28.01,NA,28.04,28.0225,0.06755949758757532
2019-12-12T00:00:00Z,NA,NA,28.18,NA,28.17,NA,NA,27.69,NA,27.68,28.09,28.08,28.03,NA,28.07,27.99875,0.20003124755897503
2019-12-13T00:00:00Z,NA,NA,28,NA,27.99,NA,NA,27.85,NA,27.84,27.93,27.93,27.92,NA,27.93,27.92375,0.057055737159878
2019-12-14T00:00:00Z,NA,NA,28.02,NA,28.02,NA,NA,27.49,NA,27.47,27.82,27.82,27.8,NA,27.81,27.78125,0.20698084797529362
2019-12-15T00:00:00Z,NA,NA,27.89,NA,27.9,NA,NA,27.72,NA,27.72,27.78,27.77,27.76,NA,27.77,27.78875,0.06937218462755808
2019-12-16T00:00:00Z,NA,NA,27.78,NA,27.78,NA,NA,27.29,NA,27.27,27.62,27.61,27.61,NA,27.61,27.57125,0.19416027988678458
2019-12-17T00:00:00Z,NA,NA,27.58,NA,27.58,NA,NA,27.52,NA,27.52,27.48,27.47,27.47,NA,27.47,27.51125,0.04733995594179821
2019-12-18T00:00:00Z,NA,NA,27.59,NA,27.59,NA,NA,27.37,NA,27.37,27.46,27.46,27.45,NA,27.46,27.46875,0.08408116826699537
2019-12-19T00:00:00Z,NA,NA,27.37,NA,27.37,NA,NA,27.31,NA,27.31,27.38,27.37,27.37,NA,27.37,27.35625,0.028753881725529874
2019-12-20T00:00:00Z,NA,NA,27.4,NA,27.4,NA,NA,27.38,NA,27.38,27.41,27.4,27.4,NA,27.4,27.39625,0.010606601717798316
2019-12-21T00:00:00Z,NA,NA,27.35,NA,27.35,NA,NA,27.4,NA,27.4,27.47,27.46,27.45,NA,27.46,27.4175,0.04949747468305789
2019-12-22T00:00:00Z,NA,NA,27.38,NA,27.38,NA,NA,27.49,NA,27.49,27.43,27.42,27.41,NA,27.42,27.4275,0.04267819784654144
2019-12-23T00:00:00Z,NA,NA,27.43,NA,27.43,NA,NA,27.34,NA,27.33,27.43,27.41,27.36,NA,27.39,27.39,0.04174754056057878
2019-12-24T00:00:00Z,NA,NA,27.36,NA,27.36,NA,NA,27.25,NA,27.24,27.33,27.3,27.25,NA,27.28,27.29625,0.049262416853882614
2019-12-25T00:00:00Z,NA,NA,27.48,NA,27.48,NA,NA,27.17,NA,27.16,27.35,27.32,27.27,NA,27.3,27.31625,0.12129509470708194
2019-12-26T00:00:00Z,NA,NA,27.43,NA,27.43,NA,NA,27,NA,26.99,27.22,27.18,27.1,NA,27.15,27.1875,0.16985287751463035
2019-12-27T00:00:00Z,NA,NA,27.25,NA,27.25,NA,NA,26.83,NA,26.82,27.35,27.36,27.35,NA,27.36,27.19625,0.2337237380205227
2019-12-28T00:00:00Z,NA,NA,27.11,NA,27.11,NA,NA,26.75,NA,26.75,27.2,27.18,27.13,NA,27.16,27.04875,0.18711627401164208
2019-12-29T00:00:00Z,NA,NA,26.97,NA,26.97,NA,NA,26.85,NA,26.85,27.2,27.17,27.12,NA,27.15,27.035,0.14282856857085666
2019-12-30T00:00:00Z,NA,NA,27.31,NA,27.31,NA,NA,27.04,NA,27.04,27.19,27.17,27.12,NA,27.15,27.166249999999998,0.10432606851323657
2019-12-31T00:00:00Z,NA,NA,26.94,NA,26.94,NA,NA,26.93,NA,26.93,27.34,27.32,27.28,NA,27.3,27.122500000000002,0.2011928712170772
